OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
2856,7559316,1287084,4/3/2012 4:00:00 AM,230,MOUNT PLEASANT RD,STIBBARD AVE,,Major Arterial,North York,43.716945,-79.39359,,No Control,Clear,Dark,Dry,Fatal,SMV Other,Other Property Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,99,Mount Pleasant East,99,Mount Pleasant East (99),D53,629404.27681753,4841688.23615325
2857,7420674,1296711,4/5/2012 4:00:00 AM,340,UNIVERSITY AVE,ADELAIDE ST W,,Major Arterial,Toronto and East York,43.648845,-79.38559,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,Yes,,,Yes,,Yes,Yes,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630195.951958654,4834137.32033133
2858,7420675,1296711,4/5/2012 4:00:00 AM,340,UNIVERSITY AVE,ADELAIDE ST W,,Major Arterial,Toronto and East York,43.648845,-79.38559,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,Yes,,,Yes,,Yes,Yes,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630195.951958654,4834137.32033133
2859,7420676,1296711,4/5/2012 4:00:00 AM,340,UNIVERSITY AVE,ADELAIDE ST W,,Major Arterial,Toronto and East York,43.648845,-79.38559,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Truck Driver,50 to 54,None,,South,Truck - Open,Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,,Yes,,,Yes,,Yes,Yes,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630195.951958654,4834137.32033133
2860,7420677,1296711,4/5/2012 4:00:00 AM,340,UNIVERSITY AVE,ADELAIDE ST W,,Major Arterial,Toronto and East York,43.648845,-79.38559,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Passenger,25 to 29,Minimal,,,Other,,,,,,,,,,,,Yes,,Yes,,,Yes,,Yes,Yes,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630195.951958654,4834137.32033133
2861,7420678,1296711,4/5/2012 4:00:00 AM,340,UNIVERSITY AVE,ADELAIDE ST W,,Major Arterial,Toronto and East York,43.648845,-79.38559,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Passenger,35 to 39,Major,,,Other,,,,,,,,,,,,Yes,,Yes,,,Yes,,Yes,Yes,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630195.951958654,4834137.32033133
2862,7420679,1296711,4/5/2012 4:00:00 AM,340,UNIVERSITY AVE,ADELAIDE ST W,,Major Arterial,Toronto and East York,43.648845,-79.38559,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Driver,45 to 49,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,Yes,,Yes,Yes,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630195.951958654,4834137.32033133
2863,7468291,1316760,4/7/2012 4:00:00 AM,1250,STEELES AVE W,MURRAY ROSS PKWY,,Major Arterial,Etobicoke York,43.776345,-79.51699,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,75 to 79,Minor,,West,"Automobile, Station Wagon",Going Ahead,Following too Close,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,27,York University Heights,27,York University Heights (27),D31,619345.610865977,4848100.20983684
2864,7468292,1316760,4/7/2012 4:00:00 AM,1250,STEELES AVE W,MURRAY ROSS PKWY,,Major Arterial,Etobicoke York,43.776345,-79.51699,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,45 to 49,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,27,York University Heights,27,York University Heights (27),D31,619345.610865977,4848100.20983684
2865,7468293,1316760,4/7/2012 4:00:00 AM,1250,STEELES AVE W,MURRAY ROSS PKWY,,Major Arterial,Etobicoke York,43.776345,-79.51699,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,27,York University Heights,27,York University Heights (27),D31,619345.610865977,4848100.20983684
2866,7468294,1316760,4/7/2012 4:00:00 AM,1250,STEELES AVE W,MURRAY ROSS PKWY,,Major Arterial,Etobicoke York,43.776345,-79.51699,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,50 to 54,Major,,West,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,27,York University Heights,27,York University Heights (27),D31,619345.610865977,4848100.20983684
2867,7423772,1298032,4/14/2012 4:00:00 AM,1220,SHEPPARD AVE E,PARKWAY FOREST DR,,Major Arterial,North York,43.775845,-79.34369,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,0 to 4,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,47,Don Valley Village,47,Don Valley Village (47),D33,633293.211628939,4848309.07974806
2868,7423773,1298032,4/14/2012 4:00:00 AM,1220,SHEPPARD AVE E,PARKWAY FOREST DR,,Major Arterial,North York,43.775845,-79.34369,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,0 to 4,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,47,Don Valley Village,47,Don Valley Village (47),D33,633293.211628939,4848309.07974806
2869,7423774,1298032,4/14/2012 4:00:00 AM,1220,SHEPPARD AVE E,PARKWAY FOREST DR,,Major Arterial,North York,43.775845,-79.34369,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,35 to 39,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,47,Don Valley Village,47,Don Valley Village (47),D33,633293.211628939,4848309.07974806
2870,7423775,1298032,4/14/2012 4:00:00 AM,1220,SHEPPARD AVE E,PARKWAY FOREST DR,,Major Arterial,North York,43.775845,-79.34369,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,40 to 44,Major,,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,47,Don Valley Village,47,Don Valley Village (47),D33,633293.211628939,4848309.07974806
2871,7423776,1298032,4/14/2012 4:00:00 AM,1220,SHEPPARD AVE E,PARKWAY FOREST DR,,Major Arterial,North York,43.775845,-79.34369,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,40 to 44,Major,,East,"Automobile, Station Wagon",Going Ahead,Following too Close,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,47,Don Valley Village,47,Don Valley Village (47),D33,633293.211628939,4848309.07974806
2872,7425039,1298592,4/18/2012 4:00:00 AM,1143,WESTON RD,DORA SPENCER RD,,Minor Arterial,Etobicoke York,43.692045,-79.50279,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,70 to 74,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,115,Mount Dennis,115,Mount Dennis (115),D12,620657.543113803,4838758.05319642
2873,7425040,1298592,4/18/2012 4:00:00 AM,1143,WESTON RD,DORA SPENCER RD,,Minor Arterial,Etobicoke York,43.692045,-79.50279,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,50 to 54,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,115,Mount Dennis,115,Mount Dennis (115),D12,620657.543113803,4838758.05319642
2874,7425041,1298592,4/18/2012 4:00:00 AM,1143,WESTON RD,DORA SPENCER RD,,Minor Arterial,Etobicoke York,43.692045,-79.50279,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,55 to 59,Minimal,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,115,Mount Dennis,115,Mount Dennis (115),D12,620657.543113803,4838758.05319642
2875,7414433,1293932,4/20/2012 4:00:00 AM,149,LAKE SHORE BLVD W,ELLIS AVE,,Major Arterial,Toronto and East York,43.637045,-79.46349,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Passenger,20 to 24,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,85,South Parkdale,85,South Parkdale (85),D11,623937.817652429,4832707.51338933
2876,7414434,1293932,4/20/2012 4:00:00 AM,149,LAKE SHORE BLVD W,ELLIS AVE,,Major Arterial,Toronto and East York,43.637045,-79.46349,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,85,South Parkdale,85,South Parkdale (85),D11,623937.817652429,4832707.51338933
2877,7414435,1293932,4/20/2012 4:00:00 AM,149,LAKE SHORE BLVD W,ELLIS AVE,,Major Arterial,Toronto and East York,43.637045,-79.46349,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,20 to 24,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,85,South Parkdale,85,South Parkdale (85),D11,623937.817652429,4832707.51338933
2878,7425658,1298848,4/20/2012 4:00:00 AM,149,LAKE SHORE BLVD W,ELLIS AVE,,Major Arterial,Toronto and East York,43.636645,-79.46359,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D11,623930.57366606,4832662.93901933
2879,7425659,1298848,4/20/2012 4:00:00 AM,149,LAKE SHORE BLVD W,ELLIS AVE,,Major Arterial,Toronto and East York,43.636645,-79.46359,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Passenger,20 to 24,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D11,623930.57366606,4832662.93901933
2880,7425660,1298848,4/20/2012 4:00:00 AM,149,LAKE SHORE BLVD W,ELLIS AVE,,Major Arterial,Toronto and East York,43.636645,-79.46359,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,20 to 24,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D11,623930.57366606,4832662.93901933
2881,7425661,1298848,4/20/2012 4:00:00 AM,149,LAKE SHORE BLVD W,ELLIS AVE,,Major Arterial,Toronto and East York,43.636645,-79.46359,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Other Property Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D11,623930.57366606,4832662.93901933
2882,7542001,1290282,4/22/2012 4:00:00 AM,412,EGLINTON AVE W,KIPLING AVE,,Major Arterial,Etobicoke York,43.676645,-79.55299,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Passenger,unknown,Major,,,Other,Other,,,,,,,,,,,Yes,,,,,Yes,,,,,,10,Princess-Rosethorn,10,Princess-Rosethorn (10),D22,616641.822344175,4836975.8603581
2883,7542002,1290282,4/22/2012 4:00:00 AM,412,EGLINTON AVE W,KIPLING AVE,,Major Arterial,Etobicoke York,43.676645,-79.55299,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Driver,30 to 34,Minor,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,10,Princess-Rosethorn,10,Princess-Rosethorn (10),D22,616641.822344175,4836975.8603581
2884,7542003,1290282,4/22/2012 4:00:00 AM,412,EGLINTON AVE W,KIPLING AVE,,Major Arterial,Etobicoke York,43.676645,-79.55299,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,10,Princess-Rosethorn,10,Princess-Rosethorn (10),D22,616641.822344175,4836975.8603581
2885,7542004,1290282,4/22/2012 4:00:00 AM,412,EGLINTON AVE W,KIPLING AVE,,Major Arterial,Etobicoke York,43.676645,-79.55299,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Driver,15 to 19,Minimal,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Had Been Drinking,,,,,,,,,Yes,,,,,Yes,,,,,,10,Princess-Rosethorn,10,Princess-Rosethorn (10),D22,616641.822344175,4836975.8603581
2886,7431667,1301426,5/4/2012 4:00:00 AM,2310,475 UNWIN AVE,,,Other,Toronto and East York,43.648545,-79.32749,,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Passenger,20 to 24,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,634882.21770075,4834196.79505706
2887,7431668,1301426,5/4/2012 4:00:00 AM,2310,475 UNWIN AVE,,,Other,Toronto and East York,43.648545,-79.32749,,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,634882.21770075,4834196.79505706
2888,7431669,1301426,5/4/2012 4:00:00 AM,2310,475 UNWIN AVE,,,Other,Toronto and East York,43.648545,-79.32749,,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Other Property Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,634882.21770075,4834196.79505706
2889,7431895,1301520,5/5/2012 4:00:00 AM,1731,EGLINTON AVE W,ATLAS AVE,,Major Arterial,North York,43.698245,-79.43839,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Going Ahead,Following too Close,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,107,Oakwood Village,107,Oakwood Village (107),D13,625834.504878466,4839542.36956404
2890,7431896,1301520,5/5/2012 4:00:00 AM,1731,EGLINTON AVE W,ATLAS AVE,,Major Arterial,North York,43.698245,-79.43839,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,75 to 79,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,107,Oakwood Village,107,Oakwood Village (107),D13,625834.504878466,4839542.36956404
2891,7431897,1301520,5/5/2012 4:00:00 AM,1731,EGLINTON AVE W,ATLAS AVE,,Major Arterial,North York,43.698245,-79.43839,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,20 to 24,Minimal,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,107,Oakwood Village,107,Oakwood Village (107),D13,625834.504878466,4839542.36956404
2892,7431898,1301520,5/5/2012 4:00:00 AM,1731,EGLINTON AVE W,ATLAS AVE,,Major Arterial,North York,43.698245,-79.43839,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,45 to 49,Minimal,,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,107,Oakwood Village,107,Oakwood Village (107),D13,625834.504878466,4839542.36956404
2893,7432639,1301842,5/6/2012 4:00:00 AM,2100,MANSE Rd,MANSEWOOD Gard,,Collector,Scarborough,43.769345,-79.17579,,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Sideswipe,Passenger,65 to 69,Minimal,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,136,West Hill,136,West Hill (136),D43,646821.201437992,4847871.1743603
2894,7432640,1301842,5/6/2012 4:00:00 AM,2100,MANSE Rd,MANSEWOOD Gard,,Collector,Scarborough,43.769345,-79.17579,,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Sideswipe,Driver,65 to 69,Minor,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,136,West Hill,136,West Hill (136),D43,646821.201437992,4847871.1743603
2895,7432641,1301842,5/6/2012 4:00:00 AM,2100,MANSE Rd,MANSEWOOD Gard,,Collector,Scarborough,43.769345,-79.17579,,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Sideswipe,Passenger,70 to 74,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,136,West Hill,136,West Hill (136),D43,646821.201437992,4847871.1743603
2896,7432642,1301842,5/6/2012 4:00:00 AM,2100,MANSE Rd,MANSEWOOD Gard,,Collector,Scarborough,43.769345,-79.17579,,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Sideswipe,Driver,75 to 79,Major,,North,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,,,,,,136,West Hill,136,West Hill (136),D43,646821.201437992,4847871.1743603
2897,7412067,1292918,5/7/2012 4:00:00 AM,801,STEELES AVE E,BIRCHMOUNT RD,,Major Arterial,Scarborough,43.821345,-79.31689,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,Yes,,Yes,,,,,Yes,,,,,,116,Steeles,116,Steeles (116),D42,635347.214848062,4853406.07602718
2898,7412068,1292918,5/7/2012 4:00:00 AM,801,STEELES AVE E,BIRCHMOUNT RD,,Major Arterial,Scarborough,43.821345,-79.31689,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Passenger,15 to 19,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,116,Steeles,116,Steeles (116),D42,635347.214848062,4853406.07602718
2899,7412069,1292918,5/7/2012 4:00:00 AM,801,STEELES AVE E,BIRCHMOUNT RD,,Major Arterial,Scarborough,43.821345,-79.31689,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,80 to 84,None,,North,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,116,Steeles,116,Steeles (116),D42,635347.214848062,4853406.07602718
2900,7412070,1292918,5/7/2012 4:00:00 AM,801,STEELES AVE E,BIRCHMOUNT RD,,Major Arterial,Scarborough,43.821345,-79.31689,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,30 to 34,Fatal,13,South,Other,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,,,,,116,Steeles,116,Steeles (116),D42,635347.214848062,4853406.07602718
2901,7663027,1293309,5/9/2012 4:00:00 AM,1528,ISLINGTON AVE,MILADY RD,,Major Arterial,Etobicoke York,43.752245,-79.56839,At Intersection,Traffic Signal,Other,Daylight,Other,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,Yes,,,Yes,,Yes,Yes,,,21,Humber Summit,21,Humber Summit (21),D31,615255.424248438,4845350.74496678
2902,7663028,1293309,5/9/2012 4:00:00 AM,1528,ISLINGTON AVE,MILADY RD,,Major Arterial,Etobicoke York,43.752245,-79.56839,At Intersection,Traffic Signal,Other,Daylight,Other,Non-Fatal Injury,Turning Movement,Truck Driver,25 to 29,None,,North,Truck - Open,Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,,Yes,,,Yes,,Yes,Yes,,,21,Humber Summit,21,Humber Summit (21),D31,615255.424248438,4845350.74496678
2903,7663029,1293309,5/9/2012 4:00:00 AM,1528,ISLINGTON AVE,MILADY RD,,Major Arterial,Etobicoke York,43.752245,-79.56839,At Intersection,Traffic Signal,Other,Daylight,Other,Non-Fatal Injury,Turning Movement,Passenger,10 to 14,Major,,,Other,,,,,,,,,,,,Yes,,Yes,,,Yes,,Yes,Yes,,,21,Humber Summit,21,Humber Summit (21),D31,615255.424248438,4845350.74496678
2904,7663030,1293309,5/9/2012 4:00:00 AM,1528,ISLINGTON AVE,MILADY RD,,Major Arterial,Etobicoke York,43.752245,-79.56839,At Intersection,Traffic Signal,Other,Daylight,Other,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,Yes,,,Yes,,Yes,Yes,,,21,Humber Summit,21,Humber Summit (21),D31,615255.424248438,4845350.74496678
2905,7663031,1293309,5/9/2012 4:00:00 AM,1528,ISLINGTON AVE,MILADY RD,,Major Arterial,Etobicoke York,43.752245,-79.56839,At Intersection,Traffic Signal,Other,Daylight,Other,Non-Fatal Injury,Turning Movement,Driver,20 to 24,Minor,,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,Yes,,Yes,Yes,,,21,Humber Summit,21,Humber Summit (21),D31,615255.424248438,4845350.74496678
2906,7414463,1293945,5/12/2012 4:00:00 AM,2133,SHEPPARD AVE W,BATHURST ST W,,Major Arterial,North York,43.755445,-79.43849,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,80 to 84,Minor,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,33,Clanton Park,33,Clanton Park (33),D32,625706.740413528,4845895.09852586
2907,7414464,1293945,5/12/2012 4:00:00 AM,2133,SHEPPARD AVE W,BATHURST ST W,,Major Arterial,North York,43.755445,-79.43849,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,80 to 84,Major,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,33,Clanton Park,33,Clanton Park (33),D32,625706.740413528,4845895.09852586
2908,7414465,1293945,5/12/2012 4:00:00 AM,2133,SHEPPARD AVE W,BATHURST ST W,,Major Arterial,North York,43.755445,-79.43849,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,,,,,Yes,,Yes,,,,33,Clanton Park,33,Clanton Park (33),D32,625706.740413528,4845895.09852586
2909,7420895,1296801,6/1/2012 4:00:00 AM,645,BLACK CREEK DR,EGLINTON AVE W,,Major Arterial,Etobicoke York,43.688296,-79.482837,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Angle,Vehicle Owner,unknown,,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),D12,622273.151919985,4838370.90183353
2910,7420896,1296801,6/1/2012 4:00:00 AM,645,BLACK CREEK DR,EGLINTON AVE W,,Major Arterial,Etobicoke York,43.688296,-79.482837,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Angle,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),D12,622273.151919985,4838370.90183353
2911,7420897,1296801,6/1/2012 4:00:00 AM,645,BLACK CREEK DR,EGLINTON AVE W,,Major Arterial,Etobicoke York,43.688296,-79.482837,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Angle,Passenger,55 to 59,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),D12,622273.151919985,4838370.90183353
2912,7420898,1296801,6/1/2012 4:00:00 AM,645,BLACK CREEK DR,EGLINTON AVE W,,Major Arterial,Etobicoke York,43.688296,-79.482837,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Angle,Driver,45 to 49,Minor,,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),D12,622273.151919985,4838370.90183353
2913,7420899,1296801,6/1/2012 4:00:00 AM,645,BLACK CREEK DR,EGLINTON AVE W,,Major Arterial,Etobicoke York,43.688296,-79.482837,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Angle,Vehicle Owner,unknown,,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),D12,622273.151919985,4838370.90183353
2914,7420900,1296801,6/1/2012 4:00:00 AM,645,BLACK CREEK DR,EGLINTON AVE W,,Major Arterial,Etobicoke York,43.688296,-79.482837,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Angle,Driver,40 to 44,Minor,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),D12,622273.151919985,4838370.90183353
2915,7441349,1305424,6/5/2012 4:00:00 AM,647,SHERBOURNE ST,HOWARD ST,,Minor Arterial,Toronto and East York,43.671245,-79.37639,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Other,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,,,,Yes,,Yes,,,,,,74,North St.James Town,74,North St.James Town (74),D51,630889.221062558,4836639.61325679
2916,7441350,1305424,6/5/2012 4:00:00 AM,647,SHERBOURNE ST,HOWARD ST,,Minor Arterial,Toronto and East York,43.671245,-79.37639,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Other,Driver,55 to 59,None,,North,Municipal Transit Bus (TTC),Slowing or Stopping,Driving Properly,Normal,,,,,,,,,,,,Yes,,Yes,,,,,,74,North St.James Town,74,North St.James Town (74),D51,630889.221062558,4836639.61325679
